"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"54","AK","ESTER","99725",1,1,100,-148.067394787134,64.870250639052
"55","AK","FAIRBANKS","99708",31,31,100,-147.605121329899,64.8464433002902
"56","AK","FAIRBANKS","99707",26,26,100,-147.605121329899,64.8464433002902
"57","AK","FAIRBANKS","99710",5,4,80,-147.605121329899,64.8464433002902
"58","AK","FAIRBANKS","99775",5,4,80,-147.605121329899,64.8464433002902
"59","AK","FAIRBANKS","99711",3,3,100,-147.605121329899,64.8464433002902
"60","AK","FAIRBANKS","99706",1,1,100,-147.605121329899,64.8464433002902
"61","AK","FORT YUKON","99740",5,4,80,-145.238011884158,66.5843977285563
"62","AK","GAKONA","99586",2,1,50,-145.27410573064,62.3748223293589
"63","AK","GALENA","99741",4,3,75,-156.840435697323,64.7371966299371
"64","AK","GAMBELL","99742",2,2,100,-171.692148231289,63.7587382397946
"65","AK","GIRDWOOD","99587",6,1,16.67,-148.959683740883,61.1579131215486
"66","AK","GLENNALLEN","99588",19,9,47.37,-145.793295615091,62.1150545641962
"67","AK","GOLOVIN","99762",2,2,100,-162.993827620409,64.5708331992448
"68","AK","GUSTAVUS","99826",4,1,25,-135.78268815496,58.4284844254168
"69","AK","HAINES","99827",23,13,56.52,-135.457098023645,59.241316579673
"70","AK","HEALY","99743",15,9,60,-149.141544437263,63.8933096354991
"71","AK","HOLY CROSS","99602",2,2,100,-159.819814825774,62.1868437202622
"72","AK","HOMER","99603",52,23,44.23,-151.474270314512,59.652951164478
"73","AK","HOONAH","99829",9,8,88.89,-135.427743909675,58.1101985659038
"74","AK","HOOPER BAY","99604",7,5,71.43,-166.11469575627,61.5307095223128
"75","AK","HOUSTON","99694",11,3,27.27,-149.785082590263,61.6210981297448
"76","AK","HUGHES","99745",1,1,100,-154.24281569615,66.0437839390127
"77","AK","HUSLIA","99746",3,3,100,-156.337497557075,65.7059305587558
"78","AK","HYDABURG","99922",2,2,100,-132.820115529266,55.2051013359888
"79","AK","HYDER","99923",2,2,100,-130.038049442224,55.9807672843348
"80","AK","JUNEAU","99803",20,20,100,-134.136294689522,58.4626612403038
"81","AK","JUNEAU","99802",9,9,100,-134.136294689522,58.4626612403038
"82","AK","JUNEAU","99821",1,1,100,-134.136294689522,58.4626612403038
"83","AK","KAKE","99830",12,6,50,-133.905861806836,56.9722538173714
"84","AK","KAKTOVIK","99747",1,1,100,-143.628656285758,70.1232364720304
"85","AK","KALSKAG","99607",5,3,60,-160.333356962103,61.5415988107525
"86","AK","KALTAG","99748",4,2,50,-158.743503073984,64.3222659184489
"87","AK","KASILOF","99610",6,4,66.67,-151.221016916296,60.3316216161699
"88","AK","KENAI","99611",64,17,26.56,-151.196466456761,60.5660263383175
"89","AK","KETCHIKAN","99901",57,18,31.58,-131.686543748723,55.3588138891526
"90","AK","KETCHIKAN","99950",3,3,100,-131.686543748723,55.3588138891526
"91","AK","KIANA","99749",4,3,75,-160.44002570915,66.9730114553689
"92","AK","KING COVE","99612",2,2,100,-162.292657724942,55.0877548173737
"93","AK","KING SALMON","99613",6,4,66.67,-156.48645905397,58.7437903038619
"94","AK","KIVALINA","99750",4,4,100,-164.518870652855,67.7313680869592
"95","AK","KLAWOCK","99925",8,2,25,-133.084419044369,55.5554651299664
"96","AK","KOBUK","99751",4,4,100,-156.893780838822,66.9309878375014
"97","AK","KODIAK","99615",74,20,27.03,-152.405153593708,57.7942534408815
"98","AK","KOLIGANEK","99576",2,2,100,-157.214743286775,59.6914153708916
"99","AK","KOTLIK","99620",3,2,66.67,-163.550754422998,63.0299647979116
"100","AK","KOTZEBUE","99752",21,14,66.67,-162.530137301793,66.8643446433582
"101","AK","KOYUK","99753",3,1,33.33,-161.145142333955,64.9410000067402
"102","AK","KOYUKUK","99754",3,3,100,-157.714456511518,64.9094730670326
"103","AK","KWETHLUK","99621",2,1,50,-161.414735143861,60.7978201737918
"104","AK","KWIGILLINGOK","99622",2,2,100,-163.188990317856,59.8766084016683
"105","AK","MANOKOTAK","99628",1,1,100,-158.880172470448,58.9705208957822
"106","AK","MARSHALL","99585",1,1,100,-162.044776506613,61.8770042297632
"107","AK","MC GRATH","99627",5,4,80,-155.563012354728,62.9423975840027
"108","AK","MCGRATH","99627",2,2,100,-155.563012354728,62.9423975840027
"109","AK","MEKORYUK","99630",1,1,100,-166.265429317726,60.3713760969424
"110","AK","METLAKATLA","99926",12,9,75,-131.56843086354,55.1155823963201
"111","AK","MINTO","99758",3,1,33.33,-149.512684980797,65.1204713245386
"112","AK","MOOSE PASS","99631",2,1,50,-149.439440606601,60.4974000422783
"113","AK","MOUNTAIN VILLAGE","99632",3,3,100,-163.714473712651,62.0897744858506
"114","AK","NAKNEK","99633",8,5,62.5,-156.898402330394,58.7852373841023
"115","AK","NENANA","99760",12,6,50,-149.090267132648,64.5358699246241
"116","AK","NEWTOK","99559",2,1,50,-164.64300953618,60.9335691605036
"117","AK","NIGHTMUTE","99690",3,2,66.67,-164.813261338179,60.4800855695761
"118","AK","NIKISKI","99635",14,11,78.57,-151.222139658259,60.7082803133233
"119","AK","NIKOLAEVSK","99556",1,1,100,-151.591778560602,59.83026636253
"120","AK","NINILCHIK","99639",9,6,66.67,-151.402710398329,60.0608540860262
"121","AK","NOATAK","99761",3,3,100,-163.059992905302,67.6210685579797
"122","AK","NOME","99762",34,16,47.06,-165.393257165389,64.5178749945452
"123","AK","NOORVIK","99763",1,1,100,-161.034907384619,66.8283345155268
"124","AK","NORTH POLE","99705",68,19,27.94,-147.361158943934,64.7605608764897
"125","AK","NORTHWAY","99764",1,1,100,-141.573435068486,62.9733124206552
"126","AK","NUIQSUT","99789",3,1,33.33,-150.989774258925,70.2134929034266
"127","AK","NULATO","99765",2,2,100,-158.306881889645,64.7191245272443
"128","AK","NUNAPITCHUK","99641",2,2,100,-162.461560290973,60.8772541158035
"129","AK","OLD HARBOR","99643",2,2,100,-153.336663110707,57.2185911652735
"130","AK","OUZINKIE","99644",3,2,66.67,-152.456321453608,57.9241105625881
"131","AK","PALMER","99645",101,33,32.67,-149.118231644388,61.5976633888071
"132","AK","PEDRO BAY","99647",1,1,100,-154.129771718175,59.7834522125444
"133","AK","PELICAN","99832",2,1,50,-136.224015567244,57.9589031451544
"134","AK","PERRYVILLE","99648",1,1,100,-159.167623932889,55.9398390207837
"135","AK","PETERSBURG","99833",27,17,62.96,-132.873963932719,56.759376827247
"136","AK","PILOT STATION","99650",1,1,100,-162.882787267508,61.9421939143186
"137","AK","POINT HOPE","99766",6,3,50,-166.652579577765,68.3411339127943
"138","AK","POINT LAY","99759",1,1,100,-162.916043042075,69.7274466800562
"139","AK","PORT GRAHAM","99603",3,2,66.67,-151.849803576195,59.3408740873714
"140","AK","QUINHAGAK","99655",3,1,33.33,-161.90023438189,59.7511217574769
"141","AK","RUBY","99768",3,2,66.67,-155.478027647923,64.7169231210035
"142","AK","RUSSIAN MISSION","99657",2,2,100,-161.361330152417,61.7815686164237
"143","AK","SAND POINT","99661",1,1,100,-160.483534856883,55.3200621090665
"144","AK","SAVOONGA","99769",2,2,100,-170.470252444843,63.6848012484408
"145","AK","SCAMMON BAY","99662",4,3,75,-165.583598435957,61.8422702937788
"146","AK","SELAWIK","99770",9,6,66.67,-160.001566729917,66.5982462776642
"147","AK","SELDOVIA","99663",2,2,100,-151.709719107833,59.4402453571499
"148","AK","SEWARD","99664",32,15,46.88,-149.454115329056,60.0869789961827
"149","AK","SHAKTOOLIK","99771",4,3,75,-161.184251312864,64.3484665912596
"150","AK","SHISHMAREF","99772",1,1,100,-166.121876051346,66.2223930752737
"151","AK","SHUNGNAK","99773",2,2,100,-157.149985969677,66.8805401043114
"152","AK","SITKA","99835",48,16,33.33,-135.665845586198,57.655237034183
"153","AK","SKAGWAY","99840",9,5,55.56,-135.285474567688,59.4578212469536
"154","AK","SOLDOTNA","99669",69,22,31.88,-151.053926201488,60.4877421280618
"155","AK","SOUTH NAKNEK","99670",1,1,100,-156.947185701656,58.6650904033588
"156","AK","ST MARYS","99658",9,6,66.67,-163.292277014904,62.0723091592761
"157","AK","ST MICHAEL","99659",5,3,60,-162.128294918292,63.4786527519539
"158","AK","ST PAUL ISLAND","99660",5,2,40,-170.296434863321,57.1769129336517
"159","AK","STEBBINS","99671",5,2,40,-162.284504573898,63.4722169747853
"160","AK","STERLING","99672",7,4,57.14,-150.774914565187,60.5374920175939
"161","AK","SUTTON","99674",6,2,33.33,-148.865396935542,61.7422855303762
"162","AK","TAKOTNA","99675",1,1,100,-156.067004692754,62.9874541776798
"163","AK","TALKEETNA","99676",20,8,40,-149.964702900696,62.2907470128359
"164","AK","TANANA","99777",3,3,100,-152.068597015242,65.1746224852835
"165","AK","TELLER","99778",1,1,100,-166.340250745898,65.2518710601768
"166","AK","THORNE BAY","99919",5,4,80,-132.510045319094,55.6645453865054
"167","AK","TOGIAK","99678",6,4,66.67,-160.496837547919,59.0839110866177
"168","AK","TOK","99780",12,8,66.67,-143.01334686605,63.3303120238044
"169","AK","TOKSOOK BAY","99637",3,2,66.67,-165.172758020192,60.5311949008221
"170","AK","TRAPPER CREEK","99683",4,3,75,-150.436158318445,62.3053062115004
"171","AK","TULUKSAK","99679",1,1,100,-160.9395993,61.10163232404
"172","AK","TUNTUTULIAK","99680",2,1,50,-162.665708992835,60.3678082868986
"173","AK","TUNUNAK","99681",1,1,100,-165.175244189126,60.6016516326301
"174","AK","UNALAKLEET","99684",5,2,40,-160.782667732664,63.894678168937
"175","AK","UNALASKA","99685",8,6,75,-166.639193262821,53.8837474359399
"176","AK","VALDEZ","99686",30,16,53.33,-146.35676256328,61.0540645779387
"177","AK","VENETIE","99781",4,1,25,-146.390770133329,67.024817641261
"178","AK","WAINWRIGHT","99782",3,2,66.67,-159.965139781215,70.6385670044834
"179","AK","WALES","99783",1,1,100,-168.075605689798,65.6161353192344
"180","AK","WARD COVE","99928",1,1,100,NA,NA
"181","AK","WASILLA","99687",40,38,95,-149.468929310385,61.5724620074089
"182","AK","WASILLA","99654",160,1,0.62,-149.468929310385,61.5724620074089
"183","AK","WASILLA","99645",1,1,100,-149.468929310385,61.5724620074089
"184","AK","WHITE MOUNTAIN","99784",1,1,100,-163.408554763407,64.6796659855528
"185","AK","WHITTIER","99693",3,2,66.67,-148.691072485978,60.7696039558316
"186","AK","WILLOW","99688",18,7,38.89,-149.814263093059,61.7989259932658
"187","AK","WRANGELL","99929",18,14,77.78,-131.804003666647,56.3619301394709
"188","AK","YAKUTAT","99689",6,6,100,-139.622524198371,59.5430787889389
"189","AL","ABBEVILLE","36310",58,9,15.52,-85.2541081381686,31.5643451200839
"190","AL","ABERNANT","35440",3,2,66.67,NA,NA
"191","AL","ADAMSVILLE","35005",62,7,11.29,-86.9135959859402,33.6032593421444
"192","AL","ADDISON","35540",18,6,33.33,-87.1793319969151,34.2012107504455
"193","AL","ADGER","35006",21,4,19.05,-87.1003694911278,33.3676487476887
"194","AL","AKRON","35441",10,2,20,-87.7429664566511,32.879193577266
"195","AL","ALABASTER","35007",90,21,23.33,-86.8430762149362,33.2214629493829
"196","AL","ALBERTVILLE","35950",105,20,19.05,-86.1997641229445,34.264312751114
"197","AL","ALEXANDER CITY","35011",18,18,100,-85.9458172886164,32.9382877950763
"198","AL","ALEXANDRIA","36250",19,7,36.84,-85.8802464031216,33.7707222159913
"199","AL","ALICEVILLE","35442",56,8,14.29,-88.152692912754,33.1344713595475
"200","AL","ALLGOOD","35013",3,1,33.33,-86.5160793479731,33.9065087931071
"201","AL","ALPINE","35014",22,2,9.09,NA,NA
"202","AL","ALTON","35015",1,1,100,-86.6717341004884,33.5405081258455
"203","AL","ALTOONA","35952",49,5,10.2,-86.3149259139431,34.0331358554329
"204","AL","ANDALUSIA","36420",138,27,19.57,-86.480081699079,31.3137786462309
"205","AL","ANDERSON","35610",8,2,25,-87.2768040995029,34.9026065275983
"206","AL","ANNISTON","36202",30,30,100,-85.8082540255333,33.6707896868869
"207","AL","ANNISTON","36204",10,10,100,-85.8082540255333,33.6707896868869
"208","AL","ARAB","35016",110,17,15.45,-86.5143287824283,34.3319957709945
"209","AL","ARITON","36311",23,3,13.04,-85.7154881137847,31.6007416611763
"210","AL","ARLEY","35541",10,3,30,-87.2122516157245,34.0885666723383
"211","AL","ARLINGTON","36722",13,4,30.77,NA,NA
"212","AL","ASHFORD","36312",47,9,19.15,-85.235757720893,31.1901930160672
"213","AL","ASHLAND","36251",49,10,20.41,-85.8496092694129,33.2700093092338
"214","AL","ASHVILLE","35953",46,10,21.74,-86.2678664989295,33.8364513328151
"215","AL","ATHENS","35612",26,26,100,-86.9393763266514,34.7557841161436
"216","AL","ATHENS","35611",148,1,0.68,-86.9393763266514,34.7557841161436
"217","AL","ATMORE","36504",15,15,100,-87.5073095064375,31.0235083765654
"218","AL","ATTALLA","35954",66,4,6.06,-86.1153951484404,34.0065226556141
"219","AL","AUBURN","36831",30,29,96.67,-85.4776963708738,32.626010751541
"220","AL","AUTAUGAVILLE","36003",15,3,20,-86.6562905929262,32.4324111897613
"221","AL","AXIS","36505",6,4,66.67,-88.0176592089106,30.9313973034728
"222","AL","BAILEYTON","35019",7,1,14.29,-86.6043709474472,34.2658051406691
"223","AL","BANKSTON","35542",10,1,10,NA,NA
"224","AL","BAY MINETTE","36507",97,18,18.56,-87.8280794545073,30.8797241365822
"225","AL","BAYOU LA BATRE","36509",27,7,25.93,-88.2527951975942,30.4106781004009
"226","AL","BEAR CREEK","35543",6,1,16.67,-87.7166340148113,34.2677337039324
"227","AL","BEATRICE","36425",18,2,11.11,-87.2080128175391,31.7325951958254
"228","AL","BEAVERTON","35544",11,1,9.09,-88.0218625912913,33.9295595740122
"229","AL","BELK","35545",2,1,50,-87.9285875323005,33.652626393623
"230","AL","BELLAMY","36901",4,3,75,-88.1329144817295,32.4609388927646
"231","AL","BELLE MINA","35615",3,1,33.33,NA,NA
"232","AL","BENTON","36785",5,1,20,-86.816964719844,32.3073253600949
"233","AL","BERRY","35546",33,3,9.09,-87.5969876500958,33.6630341446758
"234","AL","BESSEMER","35021",15,15,100,-87.0206306764534,33.3762854256427
"235","AL","BILLINGSLEY","36006",13,1,7.69,-86.7075020500111,32.66075752565
"236","AL","BIRMINGHAM","35202",37,37,100,-86.8098496546057,33.5267525963889
"237","AL","BIRMINGHAM","35232",19,19,100,-86.8098496546057,33.5267525963889
"238","AL","BIRMINGHAM","35261",17,17,100,-86.8098496546057,33.5267525963889
"239","AL","BIRMINGHAM","35231",17,16,94.12,-86.8098496546057,33.5267525963889
"240","AL","BIRMINGHAM","35236",15,15,100,-86.8098496546057,33.5267525963889
"241","AL","BIRMINGHAM","35201",14,14,100,-86.8098496546057,33.5267525963889
"242","AL","BIRMINGHAM","35238",14,13,92.86,-86.8098496546057,33.5267525963889
"243","AL","BIRMINGHAM","35218",120,12,10,-86.8098496546057,33.5267525963889
"244","AL","BIRMINGHAM","35211",204,12,5.88,-86.8098496546057,33.5267525963889
"245","AL","BIRMINGHAM","35220",12,12,100,-86.8098496546057,33.5267525963889
"246","AL","BIRMINGHAM","35228",58,11,18.97,-86.8098496546057,33.5267525963889
"247","AL","BIRMINGHAM","35207",132,11,8.33,-86.8098496546057,33.5267525963889
"248","AL","BIRMINGHAM","35243",78,11,14.1,-86.8098496546057,33.5267525963889
"249","AL","BIRMINGHAM","35219",10,10,100,-86.8098496546057,33.5267525963889
"250","AL","BIRMINGHAM","35208",88,8,9.09,-86.8098496546057,33.5267525963889
"251","AL","BIRMINGHAM","35217",150,7,4.67,-86.8098496546057,33.5267525963889
"252","AL","BIRMINGHAM","35259",7,7,100,-86.8098496546057,33.5267525963889
"253","AL","BIRMINGHAM","35255",6,6,100,-86.8098496546057,33.5267525963889
"254","AL","BIRMINGHAM","35213",36,6,16.67,-86.8098496546057,33.5267525963889
"255","AL","BIRMINGHAM","35253",5,5,100,-86.8098496546057,33.5267525963889
"256","AL","BIRMINGHAM","35210",65,4,6.15,-86.8098496546057,33.5267525963889
"257","AL","BIRMINGHAM","35266",4,4,100,-86.8098496546057,33.5267525963889
"258","AL","BIRMINGHAM","35260",4,4,100,-86.8098496546057,33.5267525963889
"259","AL","BIRMINGHAM","35214",136,2,1.47,-86.8098496546057,33.5267525963889
"260","AL","BIRMINGHAM","35224",91,2,2.2,-86.8098496546057,33.5267525963889
"261","AL","BIRMINGHAM","35283",2,2,100,-86.8098496546057,33.5267525963889
"262","AL","BIRMINGHAM","35204",155,1,0.65,-86.8098496546057,33.5267525963889
"263","AL","BIRMINGHAM","35206",168,1,0.6,-86.8098496546057,33.5267525963889
"264","AL","BIRMINGHAM","35242",123,1,0.81,-86.8098496546057,33.5267525963889
"265","AL","BIRMINGHAM","35216",62,1,1.61,-86.8098496546057,33.5267525963889
"266","AL","BIRMINGHAM","35229",3,1,33.33,-86.8098496546057,33.5267525963889
"267","AL","BLACK","36314",2,1,50,-85.7439159755411,31.0101184693046
"268","AL","BLOUNTSVILLE","35031",39,5,12.82,-86.5928852551175,34.0781172669367
"269","AL","BOAZ","35957",72,15,20.83,-86.16391421925,34.1904841341925
"270","AL","BOLIGEE","35443",25,4,16,-88.0262152903731,32.7697725396279
"271","AL","BON AIR","35032",2,1,50,-86.3321259323232,33.2616502032113
"272","AL","BON SECOUR","36511",12,5,41.67,-87.7257658771201,30.3198188049523
"273","AL","BRANTLEY","36009",25,5,20,-86.2568898727382,31.5829413279879
"274","AL","BREMEN","35033",18,1,5.56,NA,NA
"275","AL","BRENT","35034",36,9,25,-87.1704645113409,32.9452731741704
"276","AL","BREWTON","36427",24,24,100,-87.0639460982512,31.1222320908091
"277","AL","BRIDGEPORT","35740",23,12,52.17,-85.7167301205435,34.9485189840804
"278","AL","BRIERFIELD","35035",12,1,8.33,NA,NA
"279","AL","BRILLIANT","35548",15,4,26.67,-87.7669822288304,34.0235401351629
"280","AL","BROOKLYN","36429",1,1,100,NA,NA
"281","AL","BROOKSIDE","35036",8,2,25,-86.904295329509,33.6321577031949
"282","AL","BROOKWOOD","35444",22,1,4.55,-87.3244110646029,33.2440523707398
"283","AL","BRUNDIDGE","36010",48,9,18.75,-85.8150112860983,31.7132456921573
"284","AL","BRYANT","35958",16,3,18.75,NA,NA
"285","AL","BUHL","35446",8,2,25,NA,NA
"286","AL","BUTLER","36904",83,20,24.1,-88.2039001911402,32.0965536012217
"287","AL","BYNUM","36253",4,2,50,-85.8032975174186,33.5919142005019
"288","AL","CALERA","35040",62,15,24.19,-86.7496632415461,33.1245133164817
"289","AL","CALVERT","36513",9,4,44.44,-88.0202470208202,31.1549765750671
"290","AL","CAMDEN","36726",62,13,20.97,-87.2980275222655,32.0051203767243
"291","AL","CAMP HILL","36850",29,1,3.45,-85.6536613216469,32.8001164966503
"292","AL","CAPSHAW","35742",8,7,87.5,-86.5768590652673,34.6970188305674
"293","AL","CARBON HILL","35549",35,11,31.43,-87.5252871368379,33.8975790413207
"294","AL","CARDIFF","35041",2,1,50,-86.9308521672041,33.6470252754929
"295","AL","CARROLLTON","35447",48,8,16.67,-88.0950875472292,33.2618443169884
"296","AL","CASTLEBERRY","36432",22,4,18.18,-87.0269731374045,31.3017277341254
"297","AL","CATHERINE","36728",7,1,14.29,-87.4704596389377,32.1854588941712
"298","AL","CEDAR BLUFF","35959",41,6,14.63,-85.5905345821477,34.2198492033181
"299","AL","CENTRE","35960",106,12,11.32,-85.682442497354,34.1525966894283
"300","AL","CENTREVILLE","35042",46,8,17.39,-87.1414550254094,32.967468551142
"301","AL","CHANCELLOR","36316",4,2,50,NA,NA
"302","AL","CHATOM","36518",46,8,17.39,-88.253011394735,31.4723197902772
"303","AL","CHELSEA","35043",40,6,15,-86.6838730204114,33.303515317291
"304","AL","CHEROKEE","35616",41,10,24.39,-87.969560289908,34.7584068366643
"305","AL","CHILDERSBURG","35044",45,8,17.78,-86.3534593331327,33.280065247492
"306","AL","CHOCCOLOCCO","36254",2,2,100,-85.7161510386738,33.6685040084041
"307","AL","CHUNCHULA","36521",13,2,15.38,-88.207241776606,30.9244954647414
"308","AL","CITRONELLE","36522",61,15,24.59,-88.2446082668454,31.0932236210913
"309","AL","CLANTON","35046",45,23,51.11,-86.6242780836973,32.854829812312
"310","AL","CLAY","35048",7,6,85.71,-86.6209460854584,33.7013790962056
"311","AL","CLAYTON","36016",42,6,14.29,-85.4695157470816,31.8841413386918
"312","AL","CLEVELAND","35049",19,3,15.79,-86.5657184871392,33.9965781571593
"313","AL","CLIO","36017",31,6,19.35,-85.6070662186316,31.7053407288532
"314","AL","CLOPTON","36317",6,1,16.67,NA,NA
"315","AL","CLOVERDALE","35617",2,2,100,NA,NA
"316","AL","COALING","35449",1,1,100,-87.3436375354635,33.1667529313482
"317","AL","CODEN","36523",17,2,11.76,NA,NA
"318","AL","COFFEE SPRINGS","36318",8,2,25,-85.9103041012186,31.1670165384186
"319","AL","COFFEEVILLE","36524",22,5,22.73,-88.0879328604532,31.7654090611531
"320","AL","COKER","35452",17,5,29.41,-87.6782835018463,33.2430731114629
"321","AL","COLLINSVILLE","35961",58,10,17.24,-85.8618360253453,34.2650233159152
"322","AL","COLUMBIA","36319",20,4,20,-85.109503536009,31.2929029054673
"323","AL","COLUMBIANA","35051",62,13,20.97,-86.5979141938389,33.1928962017945
"324","AL","COOK SPRINGS","35052",1,1,100,NA,NA
"325","AL","COOSADA","36020",7,1,14.29,-86.324502081285,32.5033745060116
"326","AL","CORDOVA","35550",38,6,15.79,-87.1902491391508,33.7664100209487
"327","AL","COTTONDALE","35453",57,9,15.79,-87.4535835323239,33.2003123988055
"328","AL","COTTONTON","36851",6,3,50,NA,NA
"329","AL","COTTONWOOD","36320",25,5,20,-85.299568826521,31.0608712334267
"330","AL","COURTLAND","35618",28,12,42.86,-87.3218869521024,34.6703949866989
"331","AL","COWARTS","36321",3,1,33.33,-85.3074289793609,31.2028377098846
"332","AL","COY","36435",6,1,16.67,NA,NA
"333","AL","CREOLA","36525",12,3,25,-88.023169034986,30.889289028234
"334","AL","CROPWELL","35054",24,5,20.83,NA,NA
"335","AL","CROSSVILLE","35962",45,9,20,-86.0021760034788,34.2813520961693
"336","AL","CUBA","36907",16,2,12.5,-88.3749451596158,32.4414235495676
"337","AL","CULLMAN","35056",30,29,96.67,-86.8302940062781,34.1772680945586
"338","AL","CUSSETA","36852",13,2,15.38,-85.3062610092643,32.7856331424443
"339","AL","DADEVILLE","36853",63,9,14.29,-85.7702900422774,32.8366522491584
"340","AL","DALEVILLE","36322",39,1,2.56,-85.7334350757722,31.2816509283837
"341","AL","DANVILLE","35619",19,1,5.26,NA,NA
"342","AL","DAPHNE","36526",102,27,26.47,-87.8923889730322,30.6259311445054
"343","AL","DAUPHIN ISLAND","36528",10,6,60,-88.1040941061299,30.2457500811462
"344","AL","DAVISTON","36256",9,1,11.11,-85.6371273176945,33.0622562195503
"345","AL","DE ARMANVILLE","36257",2,2,100,NA,NA
"346","AL","DEATSVILLE","36022",32,4,12.5,-86.3844001709776,32.5831232428905
"347","AL","DECATUR","35602",30,30,100,-86.9970544447719,34.5769039264272
"348","AL","DECATUR","35601",235,14,5.96,-86.9970544447719,34.5769039264272
"349","AL","DEER PARK","36529",4,1,25,-88.3268284800341,31.2207970094314
"350","AL","DEMOPOLIS","36732",64,14,21.88,-87.8310168297506,32.4969539843928
"351","AL","DETROIT","35552",11,1,9.09,-88.1662929960446,34.0290509875981
"352","AL","DIXONS MILLS","36736",27,4,14.81,NA,NA
